P_H,t_ads,alpha,v_0,beta,P_L,t_depres,t_pres,Obj1,Obj2,Pu,Rec
200000.0,171,0.0951794,0.589982,0.974213,186332,12,27,0.00998178,9.92171e-05,0.900091141533896,0.9900392219179424
200000.0,455,0.786358,0.699552,0.99,146033,26,32,0.00996829,0.000424211,0.9001586758901906,0.9794036168223642
200000.0,163,0.100852,0.53056,0.99,177099,18,28,0.00996855,0.000356036,0.900157373832616,0.9811310837619115
200000.0,154,0.172924,0.690203,0.99,186826,37,23,0.00998623,9.73101e-05,0.9000688737179451,0.990135411818023
200261.0,312,0.869732,0.747319,0.989944,157549,20,23,0.00996607,0.000477635,0.9001697941502673,0.9781451378407459
200000.0,149,0.01,0.473649,0.99,176601,16,29,0.0099636,0.000482673,0.9001821659221159,0.9780301797913592
200000.0,127,0.172924,0.656613,0.988506,195180,19,23,0.00999234,2.55954e-05,0.9000383073372604,0.9949408103415666
200000.0,425,0.811473,0.667596,0.99,158352,27,25,0.00997346,0.000352986,0.9001327881634817,0.981212078348045
200000.0,150,0.01,0.529711,0.99,192325,14,29,0.00998765,4.9153e-05,0.9000617690770945,0.9929890799462553
200000.0,163,0.0869433,0.586011,0.99,154576,15,28,0.00994089,0.00108555,0.9002959880446127,0.9670523141935583
200000.0,149,0.0310514,0.515318,0.99,193090,14,29,0.00998875,3.02843e-05,0.9000562658292177,0.9944968827015954
200000.0,162,0.01,0.552681,0.989824,190814,27,14,0.00998569,4.70988e-06,0.9000715756153436,0.9978297742052957
200000.0,306,0.921488,0.581797,0.99,158167,20,23,0.00994373,0.000674489,0.9002817469065969,0.9740290739479702
200000.0,306,0.99,0.556,0.99,169220,24,30,0.00994935,0.000507038,0.9002535714925091,0.977482495697791
200000.0,142,0.01,0.549435,0.972938,185117,18,34,0.00997624,5.53673e-05,0.9001188706511585,0.9925590793580364
200000.0,204,0.01,0.497548,0.975951,182064,12,36,0.00997456,0.00015058,0.9001272810022677,0.9877288957302124
200000.0,184,0.01,0.510564,0.99,173731,15,30,0.00995962,0.000344393,0.9002021042306001,0.9814421714632342
200000.0,119,0.01,0.771076,0.99,180378,20,37,0.00996963,0.000197163,0.9001519654675166,0.9859585257184297
200000.0,266,0.99,0.556,0.971397,133365,29,33,0.00983371,0.00379081,0.9008349355871736,0.9384304458356243
200000.0,215,0.01,0.501716,0.972938,194600,14,34,0.00999344,5.35038e-09,0.9000328053809651,0.999926853708228
200000.0,247,0.99,0.589733,0.99,186301,29,22,0.00996548,0.000257961,0.9001727492114503,0.9839388356586454
200000.0,306,0.99,0.556,0.989596,132412,29,30,0.00987748,0.00162891,0.9006144879773716,0.9596402428153984
200000.0,287,0.99,0.478237,0.99,159666,16,23,0.00988328,0.000913263,0.900585312956284,0.9697797584390859
203638.0,133,0.0283283,0.555658,0.99,191978,14,21,0.00998249,4.52518e-05,0.9000875883586028,0.9932730541848473
200238.0,308,0.99,0.417876,0.99,169690,19,21,0.00989846,0.000691532,0.9005089953814919,0.9737030039738376
200000.0,306,0.99,0.505337,0.99,133365,24,25,0.00984828,0.00178344,0.9007614994067322,0.9577692055485574
200000.0,215,0.01,0.501716,0.972938,194600,14,34,0.00999344,5.35038e-09,0.9000328053809651,0.999926853708228
200000.0,263,0.99,0.60542,0.99,141694,28,25,0.00987829,0.00136869,0.9006104130202766,0.9630041894263688
200000.0,306,0.99,0.556,0.99,133365,28,25,0.00987947,0.00155617,0.9006044769619879,0.9605516793766832
201537.0,306,0.921488,0.581797,0.99,158167,20,20,0.00994325,0.000698329,0.9002841537166735,0.9735740846894568
200000.0,228,0.952793,0.598813,0.99,154576,15,28,0.0098923,0.00106411,0.9005399577719776,0.9673793010497935
200000.0,306,0.921488,0.581797,0.989899,156812,20,23,0.00994176,0.000710599,0.9002916252263633,0.9733429371460395
200000.0,171,0.01,0.589982,0.974213,200000,12,32,0.00999965,1.03907e-07,0.9000017500153128,0.9996776539126964
200000.0,163,0.0893487,0.563589,0.99,177099,18,28,0.00996823,0.000312918,0.900158976367427,0.9823105115958658
200000.0,149,0.01,0.515318,0.99,182807,16,30,0.00997229,0.000270354,0.9001386461137243,0.9835575549263499
200000.0,163,0.01,0.518806,0.972938,185117,14,30,0.00997672,0.00012401,0.9001164678237699,0.9888640222701373
200000.0,163,0.01,0.501716,0.972938,185117,14,30,0.00997662,0.000138837,0.9001169684080423,0.988217088644991
200000.0,197,0.0430707,0.484734,0.975901,185117,24,30,0.00997812,0.000111554,0.9001094599073566,0.9894380872944338
200000.0,306,0.921488,0.581797,0.989944,158167,20,23,0.00994373,0.000677415,0.9002817469065969,0.9739728026864205
200000.0,127,0.172924,0.584248,0.99,195180,19,23,0.00999245,1.11882e-05,0.9000377571280036,0.9966551233206589
200000.0,127,0.0837919,0.584248,0.99,195180,20,23,0.00999209,1.46601e-05,0.9000395578241073,0.9961711489974145
200000.0,146,0.0893487,0.571383,0.99,186149,18,24,0.00997905,9.75118e-05,0.9001048049203566,0.9901251936727853
200000.0,163,0.0470349,0.53056,0.99,177099,17,28,0.00996559,0.000327921,0.9001721982612059,0.9818914108777078
200000.0,184,0.01,0.419547,0.99,200000,15,35,0.00999983,9.99318e-09,0.9000008500036125,0.9999000341058161
200000.0,163,0.0860582,0.625195,0.986155,162025,10,10,0.00995355,0.000561939,0.9002325203285159,0.9762947474175026
200000.0,388,0.01,0.771076,0.99,200000,27,42,0.01,9.93957e-09,0.9,0.9999003026078576
200000.0,197,0.01,0.552681,0.981389,194595,27,14,0.00999382,1.26314e-07,0.9000309047755257,0.9996445931908362
200000.0,215,0.01,0.501716,0.99,185117,14,31,0.00998295,7.95329e-05,0.9000852863688236,0.9910818780003859
200000.0,287,0.909297,0.56762,0.99,158167,16,23,0.0099355,0.000730587,0.9003230217151422,0.9729706270882952
200000.0,163,0.0470349,0.53056,0.99,177099,17,28,0.00996559,0.000327921,0.9001721982612059,0.9818914108777078
200000.0,119,0.0767283,0.718621,0.99,191955,10,37,0.00998698,1.92719e-05,0.900065121203856,0.9956100227791024
200000.0,163,0.03355,0.586673,0.99,200000,14,30,0.00999964,1.12468e-07,0.9000018000162002,0.9996646375095513
200000.0,162,0.0130832,0.556838,0.99,200000,20,18,0.00999968,1.70976e-08,0.9000016000128002,0.9998692422086451
200000.0,204,0.01,0.497548,0.975951,186181,10,36,0.00998046,7.98718e-05,0.9000977477731358,0.9910628975612897
200000.0,184,0.100247,0.510564,0.99,173731,14,30,0.00996511,0.000370688,0.9001746024300429,0.9807467405356911
200000.0,342,0.99,0.589733,0.989596,158313,22,25,0.0099533,0.00063145,0.9002337732496613,0.9748713311136463
200000.0,271,0.952793,0.549393,0.99,146247,15,28,0.0098841,0.00122315,0.9005811889027031,0.9650264385571043
200000.0,163,0.0860582,0.625195,0.986155,162025,10,10,0.00995355,0.000561939,0.9002325203285159,0.9762947474175026
200000.0,163,0.0457615,0.563589,0.99,172828,18,28,0.00995991,0.000373198,0.9002006513047305,0.9806816667385615
200000.0,194,0.99,0.5865,0.99,169220,24,30,0.00990473,0.000832346,0.9004774899834214,0.9711495927238453
200000.0,266,0.978579,0.606975,0.971397,133365,27,33,0.00986493,0.00342713,0.9006776460206465,0.9414583054567089
200000.0,449,0.01,0.771076,0.99,200000,28,37,0.01,9.96165e-09,0.9,0.9999001919341937
200000.0,449,0.01,0.771076,0.99,200000,28,37,0.01,9.96165e-09,0.9,0.9999001919341937
200000.0,306,0.99,0.556,0.989596,133365,29,29,0.00987948,0.00159013,0.9006044266579241,0.9601235658565112
200107.0,306,0.99,0.571695,0.99,133825,26,27,0.0098885,0.00147983,0.9005590627558248,0.9615314414098994
200000.0,341,0.99,0.589733,0.989596,159986,29,25,0.00995519,0.000601622,0.90022430155594,0.9754720159817404
200000.0,306,0.921488,0.581797,0.99,136378,20,24,0.00991068,0.00128573,0.9004476017365729,0.9641429225953927
200000.0,306,0.99,0.589733,0.989596,156243,29,24,0.00993586,0.000770289,0.9003212158982665,0.9722459192189689
200000.0,306,0.921488,0.571449,0.99,146348,20,23,0.00992351,0.000999439,0.9003831841504658,0.968386094831546
200000.0,361,0.99,0.556,0.99,133365,29,29,0.00991942,0.00123616,0.9004037149287183,0.9648409328906469
201537.0,245,0.921488,0.626399,0.99,158167,22,20,0.00992536,0.000851023,0.9003738990023197,0.9708277014961111
200345.0,308,0.99,0.60667,0.99,170150,21,21,0.00996147,0.000446486,0.9001928359284765,0.9788697846674483
200000.0,306,0.99,0.556,0.99,133365,28,28,0.00987951,0.00155875,0.9006042757458853,0.9605189919075007
200000.0,425,0.786358,0.699552,0.99,161070,27,28,0.00997665,0.000301009,0.9001168182324972,0.9826503890533533
200000.0,163,0.01,0.534808,0.972938,185117,14,30,0.00997668,0.000143421,0.9001166680571778,0.9880241492995279
200000.0,455,0.786358,0.699552,0.99,146033,26,32,0.00996829,0.000424211,0.9001586758901906,0.9794036168223642
200000.0,163,0.100852,0.53056,0.99,177099,18,28,0.00996855,0.000356036,0.900157373832616,0.9811310837619115
200000.0,149,0.01,0.515318,0.905813,182807,16,30,0.00997334,0.000313348,0.9001333889630774,0.9822983616577448
200000.0,127,0.172924,0.584248,0.99,191125,19,23,0.00998709,6.83867e-05,0.9000645708469714,0.9917303748573469
200000.0,184,0.01,0.419547,0.99,187452,16,34,0.00998021,0.000135134,0.900098999004014,0.9883752849497289
200000.0,215,0.0518386,0.501716,0.972938,196382,14,31,0.00999545,3.37517e-06,0.9000227525884014,0.9981628364253556
200000.0,149,0.01,0.515318,0.99,194448,14,30,0.00999109,2.21827e-05,0.9000445599279359,0.9952901486223024
200000.0,171,0.0951794,0.589982,0.974213,186332,12,27,0.00998178,9.92171e-05,0.900091141533896,0.9900392219179424
200000.0,215,0.01,0.501716,0.972938,185117,14,31,0.00998255,8.76561e-05,0.9000872880960585,0.9906375163551545
200000.0,163,0.01,0.649294,0.970229,191978,16,30,0.00999006,2.23598e-05,0.900049712356592,0.9952713849807793
200000.0,149,0.01,0.515318,0.99,191978,14,30,0.00998728,3.33102e-05,0.9000636202376732,0.9942285010612494
200000.0,163,0.01,0.599826,0.99,198677,14,30,0.00999777,2.52639e-06,0.9000111506216818,0.9984105378268106
200000.0,163,0.01,0.586673,0.99,191978,14,30,0.00998765,2.29759e-05,0.9000617690770945,0.9952066817339134
200000.0,215,0.01,0.501716,0.972938,185117,14,31,0.00998255,8.76561e-05,0.9000872880960585,0.9906375163551545
200000.0,163,0.102623,0.574229,0.99,191978,14,11,0.00998762,2.65069e-05,0.9000619191699181,0.9948515147858812
200000.0,119,0.100278,0.8,0.99,200000,20,31,0.00999935,1.85273e-06,0.9000032500528142,0.9986388497511296
200000.0,162,0.01,0.552681,0.989824,190814,27,14,0.00998569,4.70988e-06,0.9000715756153436,0.9978297742052957
200000.0,306,0.921488,0.581797,0.99,158167,20,23,0.00994373,0.000674489,0.9002817469065969,0.9740290739479702
200000.0,142,0.01,0.549435,0.972938,185117,18,34,0.00997624,5.53673e-05,0.9001188706511585,0.9925590793580364
200000.0,204,0.01,0.497548,0.975951,182064,12,36,0.00997456,0.00015058,0.9001272810022677,0.9877288957302124
200000.0,119,0.01,0.771076,0.99,180378,20,37,0.00996963,0.000197163,0.9001519654675166,0.9859585257184297
200000.0,215,0.01,0.501716,0.972938,194600,14,34,0.00999344,5.35038e-09,0.9000328053809651,0.999926853708228
200000.0,247,0.99,0.589733,0.99,186301,29,22,0.00996548,0.000257961,0.9001727492114503,0.9839388356586454
200000.0,287,0.99,0.478237,0.99,159666,16,23,0.00988328,0.000913263,0.900585312956284,0.9697797584390859
203638.0,133,0.0283283,0.555658,0.99,191978,14,21,0.00998249,4.52518e-05,0.9000875883586028,0.9932730541848473
200238.0,308,0.99,0.417876,0.99,169690,19,21,0.00989846,0.000691532,0.9005089953814919,0.9737030039738376
200000.0,215,0.01,0.501716,0.972938,194600,14,34,0.00999344,5.35038e-09,0.9000328053809651,0.999926853708228
200000.0,159,0.0181751,0.520427,0.972938,194600,14,34,0.00999134,4.24938e-06,0.9000433093785113,0.9979385975647632
200000.0,338,0.99,0.561486,0.989675,158313,15,25,0.009946,0.000646056,0.9002703654874841,0.9745823683243304
200000.0,247,0.946281,0.587087,0.989976,186301,21,24,0.00996958,0.000251183,0.9001522158483224,0.9841512461057659
200000.0,162,0.01,0.552681,0.989824,190814,27,14,0.00998569,4.70988e-06,0.9000715756153436,0.9978297742052957
200000.0,306,0.99,0.504056,0.99,133365,18,23,0.00984676,0.00174825,0.900769158020301,0.9581879204057009
200000.0,287,0.99,0.478237,0.99,182644,16,23,0.00994772,0.000334306,0.9002617425458014,0.9817159632465913
200000.0,257,0.99,0.555213,0.9771,132393,28,21,0.00982055,0.00334783,0.9009013118149387,0.9421395644675915
200000.0,139,0.01,0.59436,0.975951,182064,12,36,0.00997168,0.000196891,0.9001417003950097,0.9859682146538653
200000.0,251,0.99,0.589733,0.99,145612,29,24,0.00986695,0.00135639,0.9006674776319458,0.9631707996285556
200000.0,150,0.0392411,0.60081,0.99,164856,11,30,0.00994604,0.00059748,0.9002701649454888,0.9755565959817377
221214.0,287,0.99,0.457901,0.99,161529,16,23,0.00985737,0.00138762,0.9007157112126999,0.9627492281959151
200000.0,306,0.99,0.556,0.99,169220,24,30,0.00994935,0.000507038,0.9002535714925091,0.977482495697791
200000.0,184,0.01,0.510564,0.99,173731,15,30,0.00995962,0.000344393,0.9002021042306001,0.9814421714632342
200000.0,266,0.99,0.556,0.971397,133365,29,33,0.00983371,0.00379081,0.9008349355871736,0.9384304458356243
200000.0,306,0.99,0.556,0.989596,132412,29,30,0.00987748,0.00162891,0.9006144879773716,0.9596402428153984
200000.0,306,0.99,0.505337,0.99,133365,24,25,0.00984828,0.00178344,0.9007614994067322,0.9577692055485574
200000.0,263,0.99,0.60542,0.99,141694,28,25,0.00987829,0.00136869,0.9006104130202766,0.9630041894263688
201537.0,306,0.921488,0.581797,0.99,158167,20,20,0.00994325,0.000698329,0.9002841537166735,0.9735740846894568
200000.0,228,0.952793,0.598813,0.99,154576,15,28,0.0098923,0.00106411,0.9005399577719776,0.9673793010497935
200000.0,306,0.921488,0.581797,0.989899,156812,20,23,0.00994176,0.000710599,0.9002916252263633,0.9733429371460395
200000.0,171,0.01,0.589982,0.974213,200000,12,32,0.00999965,1.03907e-07,0.9000017500153128,0.9996776539126964
200000.0,163,0.0893487,0.563589,0.99,177099,18,28,0.00996823,0.000312918,0.900158976367427,0.9823105115958658
200000.0,149,0.01,0.515318,0.99,182807,16,30,0.00997229,0.000270354,0.9001386461137243,0.9835575549263499
200000.0,163,0.01,0.518806,0.972938,185117,14,30,0.00997672,0.00012401,0.9001164678237699,0.9888640222701373
200000.0,163,0.01,0.501716,0.972938,185117,14,30,0.00997662,0.000138837,0.9001169684080423,0.988217088644991
200000.0,197,0.0430707,0.484734,0.975901,185117,24,30,0.00997812,0.000111554,0.9001094599073566,0.9894380872944338
200000.0,306,0.921488,0.581797,0.989944,158167,20,23,0.00994373,0.000677415,0.9002817469065969,0.9739728026864205
200000.0,127,0.0837919,0.584248,0.99,195180,20,23,0.00999209,1.46601e-05,0.9000395578241073,0.9961711489974145
200000.0,146,0.0893487,0.571383,0.99,186149,18,24,0.00997905,9.75118e-05,0.9001048049203566,0.9901251936727853
200000.0,163,0.0470349,0.53056,0.99,177099,17,28,0.00996559,0.000327921,0.9001721982612059,0.9818914108777078
200000.0,184,0.01,0.419547,0.99,200000,15,35,0.00999983,9.99318e-09,0.9000008500036125,0.9999000341058161
200000.0,388,0.01,0.771076,0.99,200000,27,42,0.01,9.93957e-09,0.9,0.9999003026078576
200000.0,197,0.01,0.552681,0.981389,194595,27,14,0.00999382,1.26314e-07,0.9000309047755257,0.9996445931908362
200000.0,215,0.01,0.501716,0.99,185117,14,31,0.00998295,7.95329e-05,0.9000852863688236,0.9910818780003859
200000.0,287,0.909297,0.56762,0.99,158167,16,23,0.0099355,0.000730587,0.9003230217151422,0.9729706270882952
200000.0,163,0.0470349,0.53056,0.99,177099,17,28,0.00996559,0.000327921,0.9001721982612059,0.9818914108777078
200000.0,119,0.0767283,0.718621,0.99,191955,10,37,0.00998698,1.92719e-05,0.900065121203856,0.9956100227791024
200000.0,163,0.03355,0.586673,0.99,200000,14,30,0.00999964,1.12468e-07,0.9000018000162002,0.9996646375095513
200000.0,162,0.0130832,0.556838,0.99,200000,20,18,0.00999968,1.70976e-08,0.9000016000128002,0.9998692422086451
200000.0,204,0.01,0.497548,0.975951,186181,10,36,0.00998046,7.98718e-05,0.9000977477731358,0.9910628975612897
200000.0,271,0.952793,0.549393,0.99,146247,15,28,0.0098841,0.00122315,0.9005811889027031,0.9650264385571043
200238.0,272,0.99,0.417876,0.99,169690,19,21,0.00989986,0.000807858,0.900501959818296,0.9715771570739309
200000.0,127,0.0837919,0.584248,0.99,195180,20,23,0.00999209,1.46601e-05,0.9000395578241073,0.9961711489974145
200000.0,306,0.921488,0.581797,0.989944,158167,20,23,0.00994373,0.000677415,0.9002817469065969,0.9739728026864205
200000.0,127,0.172924,0.584248,0.99,195180,25,23,0.00999237,1.07857e-05,0.90003815727989,0.9967158410513497
200000.0,204,0.01,0.497548,0.975951,186181,10,36,0.00998046,7.98718e-05,0.9000977477731358,0.9910628975612897
200000.0,287,0.99,0.5474,0.99,158167,14,23,0.00991156,0.00078538,0.9004431820516545,0.9719753679774381
200000.0,306,0.99,0.505337,0.99,133293,24,21,0.009848,0.00178742,0.9007629101595578,0.9577221097972002
200000.0,148,0.0767283,0.746819,0.99,191955,10,37,0.00999136,1.80799e-05,0.9000432093352333,0.9957479534339333
200000.0,162,0.01,0.522704,0.989818,190814,27,14,0.00998553,6.8396e-05,0.9000723761915655,0.9917298125776981
200000.0,162,0.01,0.552681,0.989824,190814,23,14,0.00998622,2.50858e-05,0.9000689237524182,0.9949914273490345
200000.0,163,0.01,0.518806,0.972938,185117,14,30,0.00997672,0.00012401,0.9001164678237699,0.9888640222701373
200000.0,163,0.01,0.501716,0.972938,185117,14,30,0.00997662,0.000138837,0.9001169684080423,0.988217088644991
200000.0,153,0.0893487,0.551998,0.99,182602,18,28,0.0099747,0.000172817,0.9001265801126246,0.9868540120188706
200000.0,449,0.01,0.771076,0.99,200000,28,37,0.01,9.96165e-09,0.9,0.9999001919341937
200000.0,306,0.99,0.486707,0.946607,133365,25,25,0.00983373,0.00723057,0.9008348347452595,0.9149672416065432
200000.0,449,0.01,0.771076,0.99,200000,28,37,0.01,9.96165e-09,0.9,0.9999001919341937
200000.0,266,0.978579,0.606975,0.971397,133365,27,33,0.00986493,0.00342713,0.9006776460206465,0.9414583054567089
200000.0,306,0.99,0.556,0.99,133365,26,26,0.00987945,0.0015539,0.9006045775701919,0.9605804616972751
200000.0,194,0.99,0.5865,0.99,169220,24,30,0.00990473,0.000832346,0.9004774899834214,0.9711495927238453
200107.0,306,0.99,0.571695,0.99,133825,26,27,0.0098885,0.00147983,0.9005590627558248,0.9615314414098994
200000.0,306,0.921488,0.554542,0.989899,156812,20,23,0.00993578,0.000755256,0.9003216171880783,0.9725180786697873
200000.0,306,0.921488,0.584442,0.989968,158167,28,29,0.00994443,0.000680358,0.9002782370793616,0.9739163269457694
200000.0,163,0.0457615,0.563589,0.99,172828,18,28,0.00995991,0.000373198,0.9002006513047305,0.9806816667385615
200000.0,342,0.99,0.589733,0.989596,158313,22,25,0.0099533,0.00063145,0.9002337732496613,0.9748713311136463
200000.0,306,0.921488,0.581797,0.99,154897,21,23,0.009939,0.000752835,0.900305466549063,0.9725621611638234
200000.0,163,0.100852,0.53056,0.99,177099,18,28,0.00996855,0.000356036,0.900157373832616,0.9811310837619115
200000.0,149,0.01,0.515318,0.905813,182807,16,30,0.00997334,0.000313348,0.9001333889630774,0.9822983616577448
200000.0,176,0.99,0.589733,0.99,186301,29,22,0.00996452,0.000365497,0.9001775576335662,0.980882024165723
200000.0,162,0.01,0.552681,0.989824,190814,27,14,0.00998569,4.70988e-06,0.9000715756153436,0.9978297742052957
200000.0,142,0.01,0.549435,0.972938,185117,18,34,0.00997624,5.53673e-05,0.9001188706511585,0.9925590793580364
200000.0,204,0.01,0.497548,0.975951,182064,12,36,0.00997456,0.00015058,0.9001272810022677,0.9877288957302124
200000.0,119,0.01,0.771076,0.99,180378,20,37,0.00996963,0.000197163,0.9001519654675166,0.9859585257184297
200000.0,215,0.01,0.501716,0.972938,194600,14,34,0.00999344,5.35038e-09,0.9000328053809651,0.999926853708228
200000.0,247,0.99,0.589733,0.99,186301,29,22,0.00996548,0.000257961,0.9001727492114503,0.9839388356586454
200000.0,287,0.99,0.478237,0.99,159666,16,23,0.00988328,0.000913263,0.900585312956284,0.9697797584390859
203638.0,133,0.0283283,0.555658,0.99,191978,14,21,0.00998249,4.52518e-05,0.9000875883586028,0.9932730541848473
